n,T(n)
9560,2.2999942302703857e-05
9570,2.200016751885414e-05
9580,2.0999927073717117e-05
9590,2.200016751885414e-05
9600,2.1999934688210487e-05
9610,2.100015990436077e-05
9620,2.0999927073717117e-05
9630,2.200016751885414e-05
9640,2.3999949917197227e-05
9650,2.1999934688210487e-05
9660,2.200016751885414e-05
9670,2.4999957531690598e-05
9680,2.1999934688210487e-05
9690,2.1999934688210487e-05
9700,2.1999934688210487e-05
9710,2.1999934688210487e-05
9720,2.1999934688210487e-05
9730,2.100015990436077e-05
9740,2.1999934688210487e-05
9750,2.600019797682762e-05
9760,2.1999934688210487e-05
9770,2.1999934688210487e-05
9780,2.1999934688210487e-05
9790,2.1999934688210487e-05
9800,2.1999934688210487e-05
9810,2.1999934688210487e-05
9820,2.200016751885414e-05
9830,2.1999934688210487e-05
9840,2.2999942302703857e-05
9850,2.200016751885414e-05
9860,2.1999934688210487e-05
9870,2.200016751885414e-05
9880,2.0999927073717117e-05
9890,2.200016751885414e-05
9900,2.1999934688210487e-05
9910,2.0999927073717117e-05
9920,2.1999934688210487e-05
9930,2.0999927073717117e-05
9940,2.1999934688210487e-05
9950,2.1999934688210487e-05
9960,2.5999965146183968e-05
9970,2.1999934688210487e-05
9980,2.600019797682762e-05
9990,2.1999934688210487e-05
10000,2.0999927073717117e-05
10010,2.0999927073717117e-05
10020,2.1999934688210487e-05
10030,2.5999965146183968e-05
10040,2.0999927073717117e-05
10050,2.4999957531690598e-05
10060,2.0999927073717117e-05
10070,2.0999927073717117e-05
10080,2.1999934688210487e-05
10090,2.1999934688210487e-05
10100,2.1999934688210487e-05
10110,2.0999927073717117e-05
10120,2.0999927073717117e-05
10130,2.2999942302703857e-05
10140,2.0999927073717117e-05
10150,2.1999934688210487e-05
10160,2.1999934688210487e-05
10170,2.1999934688210487e-05
10180,2.0999927073717117e-05
10190,2.0999927073717117e-05
10200,2.1999934688210487e-05
10210,2.0999927073717117e-05
10220,2.1999934688210487e-05
10230,2.200016751885414e-05
10240,2.0999927073717117e-05
10250,2.2999942302703857e-05
10260,2.1999934688210487e-05
10270,2.1999934688210487e-05
10280,2.1999934688210487e-05
10290,2.0999927073717117e-05
10300,2.0999927073717117e-05
10310,2.1999934688210487e-05
10320,2.1999934688210487e-05
10330,2.0999927073717117e-05
10340,2.1999934688210487e-05
10350,2.1999934688210487e-05
10360,2.1999934688210487e-05
10370,2.1999934688210487e-05
10380,2.200016751885414e-05
10390,2.0999927073717117e-05
10400,2.100015990436077e-05
10410,2.1999934688210487e-05
10420,2.200016751885414e-05
10430,2.1999934688210487e-05
10440,2.200016751885414e-05
10450,2.0999927073717117e-05
10460,2.100015990436077e-05
10470,2.1999934688210487e-05
10480,2.100015990436077e-05
10490,2.0999927073717117e-05
10500,2.100015990436077e-05
10510,2.0999927073717117e-05
10520,2.300017513334751e-05
10530,2.2999942302703857e-05
10540,2.3999949917197227e-05
10550,2.200016751885414e-05
10560,2.2999942302703857e-05
10570,2.100015990436077e-05
10580,2.1999934688210487e-05
10590,2.1999934688210487e-05
10600,2.1999934688210487e-05
10610,2.3999949917197227e-05
10620,2.300017513334751e-05
10630,2.1999934688210487e-05
10640,2.2999942302703857e-05
10650,2.1999934688210487e-05
10660,2.1999934688210487e-05
10670,2.1999934688210487e-05
10680,2.1999934688210487e-05
10690,2.1999934688210487e-05
10700,2.1999934688210487e-05
10710,2.200016751885414e-05
10720,2.1999934688210487e-05
10730,2.100015990436077e-05
10740,2.1999934688210487e-05
10750,2.200016751885414e-05
10760,2.1999934688210487e-05
10770,2.400018274784088e-05
10780,2.100015990436077e-05
10790,2.1999934688210487e-05
10800,2.200016751885414e-05
10810,2.0999927073717117e-05
10820,2.5999965146183968e-05
10830,2.200016751885414e-05
10840,2.1999934688210487e-05
10850,2.100015990436077e-05
10860,3.1999778002500534e-05
10870,2.3999949917197227e-05
10880,2.1999934688210487e-05
10890,2.300017513334751e-05
10900,2.1999934688210487e-05
10910,2.200016751885414e-05
10920,2.2999942302703857e-05
10930,2.1999934688210487e-05
10940,2.600019797682762e-05
10950,2.1999934688210487e-05
10960,2.300017513334751e-05
10970,2.1999934688210487e-05
10980,2.1999934688210487e-05
10990,2.2999942302703857e-05
11000,2.1999934688210487e-05
11010,2.1999934688210487e-05
11020,2.0999927073717117e-05
11030,2.200016751885414e-05
11040,2.2999942302703857e-05
11050,2.200016751885414e-05
11060,2.0999927073717117e-05
11070,2.2999942302703857e-05
11080,2.1999934688210487e-05
11090,2.1999934688210487e-05
11100,2.8999987989664078e-05
11110,3.100000321865082e-05
11120,2.4999957531690598e-05
11130,2.2999942302703857e-05
11140,2.3999949917197227e-05
11150,2.1999934688210487e-05
11160,2.200016751885414e-05
11170,2.1999934688210487e-05
11180,2.100015990436077e-05
11190,2.1999934688210487e-05
11200,2.0999927073717117e-05
11210,2.0999927073717117e-05
11220,2.0999927073717117e-05
11230,2.0999927073717117e-05
11240,2.5999965146183968e-05
11250,2.500019036233425e-05
11260,2.1999934688210487e-05
11270,2.2999942302703857e-05
11280,2.1999934688210487e-05
11290,2.1999934688210487e-05
11300,2.300017513334751e-05
11310,2.3999949917197227e-05
11320,2.200016751885414e-05
11330,2.2999942302703857e-05
11340,2.0999927073717117e-05
11350,2.200016751885414e-05
11360,2.0999927073717117e-05
11370,2.100015990436077e-05
11380,2.0999927073717117e-05
11390,2.100015990436077e-05
11400,2.0999927073717117e-05
11410,2.300017513334751e-05
11420,2.1999934688210487e-05
11430,2.200016751885414e-05
11440,2.0999927073717117e-05
11450,2.1999934688210487e-05
11460,3.6999816074967384e-05
11470,2.200016751885414e-05
11480,2.0999927073717117e-05
11490,2.200016751885414e-05
11500,2.1999934688210487e-05
11510,2.0999927073717117e-05
11520,2.200016751885414e-05
11530,2.0999927073717117e-05
11540,2.200016751885414e-05
11550,2.0999927073717117e-05
11560,2.600019797682762e-05
11570,2.1999934688210487e-05
11580,2.1999934688210487e-05
11590,2.0999927073717117e-05
11600,2.1999934688210487e-05
11610,2.0999927073717117e-05
11620,2.0999927073717117e-05
11630,2.0999927073717117e-05
11640,2.1999934688210487e-05
11650,2.0999927073717117e-05
11660,2.0999927073717117e-05
11670,2.0999927073717117e-05
11680,2.6999972760677338e-05
11690,2.3999949917197227e-05
11700,2.200016751885414e-05
11710,2.4999957531690598e-05
11720,2.1999934688210487e-05
11730,2.100015990436077e-05
11740,2.0999927073717117e-05
11750,2.100015990436077e-05
11760,2.1999934688210487e-05
11770,2.200016751885414e-05
11780,2.0999927073717117e-05
11790,2.100015990436077e-05
11800,2.0999927073717117e-05
11810,2.100015990436077e-05
11820,2.1999934688210487e-05
11830,2.100015990436077e-05
11840,2.0999927073717117e-05
11850,2.200016751885414e-05
11860,7.79998954385519e-05
11870,3.100000321865082e-05
11880,2.9999995604157448e-05
11890,2.3999949917197227e-05
11900,2.200016751885414e-05
11910,2.1999934688210487e-05
11920,2.200016751885414e-05
11930,2.1999934688210487e-05
11940,2.100015990436077e-05
11950,2.1999934688210487e-05
11960,2.200016751885414e-05
11970,2.1999934688210487e-05
11980,2.2999942302703857e-05
11990,2.0999927073717117e-05
12000,2.1999934688210487e-05
12010,2.0999927073717117e-05
12020,2.0999927073717117e-05
12030,2.1999934688210487e-05
12040,2.2999942302703857e-05
12050,2.1999934688210487e-05
12060,2.0999927073717117e-05
12070,2.0999927073717117e-05
12080,2.0999927073717117e-05
12090,2.0999927073717117e-05
12100,2.0999927073717117e-05
12110,2.0999927073717117e-05
12120,2.0999927073717117e-05
12130,2.0999927073717117e-05
12140,2.100015990436077e-05
12150,2.0999927073717117e-05
12160,2.1999934688210487e-05
12170,2.0999927073717117e-05
12180,2.0999927073717117e-05
12190,2.0999927073717117e-05
12200,2.0999927073717117e-05
12210,2.1999934688210487e-05
12220,2.1999934688210487e-05
12230,2.1999934688210487e-05
12240,2.1999934688210487e-05
12250,2.0999927073717117e-05
12260,2.2999942302703857e-05
12270,2.0999927073717117e-05
12280,2.0999927073717117e-05
12290,2.0999927073717117e-05
12300,2.0999927073717117e-05
12310,2.1999934688210487e-05
12320,2.0999927073717117e-05
12330,2.2999942302703857e-05
12340,2.4999957531690598e-05
12350,2.2999942302703857e-05
12360,2.1999934688210487e-05
12370,2.100015990436077e-05
12380,2.2999942302703857e-05
12390,2.1999934688210487e-05
12400,2.2999942302703857e-05
12410,2.0999927073717117e-05
12420,2.200016751885414e-05
12430,2.0999927073717117e-05
12440,2.100015990436077e-05
12450,2.1999934688210487e-05
12460,2.200016751885414e-05
12470,2.0999927073717117e-05
12480,2.300017513334751e-05
12490,2.0999927073717117e-05
12500,2.100015990436077e-05
12510,2.0999927073717117e-05
12520,2.200016751885414e-05
12530,2.0999927073717117e-05
12540,2.200016751885414e-05
12550,2.0999927073717117e-05
12560,2.100015990436077e-05
12570,2.1999934688210487e-05
12580,2.0999927073717117e-05
12590,2.0999927073717117e-05
12600,2.1999934688210487e-05
12610,2.4999957531690598e-05
12620,2.1999934688210487e-05
12630,2.200016751885414e-05
12640,2.1999934688210487e-05
12650,2.200016751885414e-05
12660,2.0999927073717117e-05
12670,2.200016751885414e-05
12680,2.6999972760677338e-05
12690,2.3999949917197227e-05
12700,2.2999942302703857e-05
12710,2.1999934688210487e-05
12720,2.0999927073717117e-05
12730,2.1999934688210487e-05
12740,2.0999927073717117e-05
12750,2.1999934688210487e-05
12760,2.0999927073717117e-05
12770,2.1999934688210487e-05
12780,2.1999934688210487e-05
12790,2.200016751885414e-05
12800,2.1999934688210487e-05
12810,2.200016751885414e-05
12820,2.0999927073717117e-05
12830,2.300017513334751e-05
12840,2.5999965146183968e-05
12850,2.2999942302703857e-05
12860,2.1999934688210487e-05
12870,2.1999934688210487e-05
12880,2.100015990436077e-05
12890,2.2999942302703857e-05
12900,2.200016751885414e-05
12910,2.0999927073717117e-05
12920,2.200016751885414e-05
12930,2.5999965146183968e-05
12940,2.1999934688210487e-05
12950,2.0999927073717117e-05
12960,2.0999927073717117e-05
12970,2.2999942302703857e-05
12980,2.1999934688210487e-05
12990,2.0999927073717117e-05
13000,2.3999949917197227e-05
13010,2.200016751885414e-05
13020,2.1999934688210487e-05
13030,2.200016751885414e-05
13040,2.0999927073717117e-05
13050,2.300017513334751e-05
13060,2.6999972760677338e-05
13070,2.1999934688210487e-05
13080,2.2999942302703857e-05
13090,2.0999927073717117e-05
13100,2.100015990436077e-05
13110,2.2999942302703857e-05
13120,2.200016751885414e-05
13130,2.2999942302703857e-05
13140,2.200016751885414e-05
13150,2.0999927073717117e-05
13160,2.100015990436077e-05
13170,2.0999927073717117e-05
13180,2.100015990436077e-05
13190,2.0999927073717117e-05
13200,2.100015990436077e-05
13210,2.0999927073717117e-05
13220,2.300017513334751e-05
13230,2.1999934688210487e-05
13240,2.100015990436077e-05
13250,2.1999934688210487e-05
13260,2.200016751885414e-05
13270,2.1999934688210487e-05
13280,2.100015990436077e-05
13290,2.7999980375170708e-05
13300,2.2999942302703857e-05
13310,2.2999942302703857e-05
13320,2.2999942302703857e-05
13330,2.100015990436077e-05
13340,2.1999934688210487e-05
13350,2.500019036233425e-05
13360,2.2999942302703857e-05
13370,3.300001844763756e-05
13380,2.4999957531690598e-05
13390,2.2999942302703857e-05
13400,2.1999934688210487e-05
13410,2.200016751885414e-05
13420,2.2999942302703857e-05
13430,2.300017513334751e-05
13440,2.1999934688210487e-05
13450,2.1999934688210487e-05
13460,2.2999942302703857e-05
13470,2.1999934688210487e-05
13480,2.200016751885414e-05
13490,2.0999927073717117e-05
13500,2.200016751885414e-05
13510,2.1999934688210487e-05
13520,2.200016751885414e-05
13530,2.1999934688210487e-05
13540,2.1999934688210487e-05
13550,2.1999934688210487e-05
13560,2.3999949917197227e-05
13570,2.3999949917197227e-05
13580,2.300017513334751e-05
13590,2.1999934688210487e-05
13600,2.200016751885414e-05
13610,2.1999934688210487e-05
13620,2.200016751885414e-05
13630,2.0999927073717117e-05
13640,2.0999927073717117e-05
13650,2.0999927073717117e-05
13660,2.0999927073717117e-05
13670,2.1999934688210487e-05
13680,2.0999927073717117e-05
13690,2.1999934688210487e-05
13700,2.1999934688210487e-05
13710,2.500019036233425e-05
13720,2.1999934688210487e-05
13730,2.0999927073717117e-05
13740,2.0999927073717117e-05
13750,2.1999934688210487e-05
13760,2.0999927073717117e-05
13770,2.2999942302703857e-05
13780,2.300017513334751e-05
13790,2.1999934688210487e-05
13800,2.200016751885414e-05
13810,2.1999934688210487e-05
13820,2.0999927073717117e-05
13830,2.4999957531690598e-05
13840,2.0999927073717117e-05
13850,2.1999934688210487e-05
13860,2.0999927073717117e-05
13870,2.0999927073717117e-05
13880,2.0999927073717117e-05
13890,2.0999927073717117e-05
13900,2.100015990436077e-05
13910,2.0999927073717117e-05
13920,2.200016751885414e-05
13930,2.4999957531690598e-05
13940,2.0999927073717117e-05
13950,2.0999927073717117e-05
13960,2.3999949917197227e-05
13970,2.200016751885414e-05
13980,2.1999934688210487e-05
13990,2.200016751885414e-05
14000,2.0999927073717117e-05
14010,2.1999934688210487e-05
14020,2.1999934688210487e-05
14030,2.0999927073717117e-05
14040,2.1999934688210487e-05
14050,2.1999934688210487e-05
14060,2.4999957531690598e-05
14070,2.1999934688210487e-05
14080,2.0999927073717117e-05
14090,2.100015990436077e-05
14100,2.0999927073717117e-05
14110,2.200016751885414e-05
14120,2.0999927073717117e-05
14130,2.100015990436077e-05
14140,2.0999927073717117e-05
14150,2.200016751885414e-05
14160,2.0999927073717117e-05
14170,2.300017513334751e-05
14180,2.1999934688210487e-05
14190,2.100015990436077e-05
14200,2.0999927073717117e-05
14210,2.6999972760677338e-05
14220,2.5999965146183968e-05
14230,2.600019797682762e-05
14240,2.7999980375170708e-05
14250,2.4999957531690598e-05
14260,2.4999957531690598e-05
14270,2.3999949917197227e-05
14280,2.300017513334751e-05
14290,2.0999927073717117e-05
14300,2.200016751885414e-05
14310,2.0999927073717117e-05
14320,2.0999927073717117e-05
14330,2.200016751885414e-05
14340,2.0999927073717117e-05
14350,2.200016751885414e-05
14360,2.0999927073717117e-05
14370,2.100015990436077e-05
14380,2.0999927073717117e-05
14390,2.100015990436077e-05
14400,2.2999942302703857e-05
14410,2.100015990436077e-05
14420,2.0999927073717117e-05
14430,2.1999934688210487e-05
14440,2.0999927073717117e-05
14450,2.0999927073717117e-05
14460,2.0999927073717117e-05
14470,2.0999927073717117e-05
14480,2.0999927073717117e-05
14490,2.0999927073717117e-05
14500,2.0999927073717117e-05
14510,2.0999927073717117e-05
14520,2.1999934688210487e-05
14530,2.0999927073717117e-05
14540,2.0999927073717117e-05
14550,2.0999927073717117e-05
14560,2.1999934688210487e-05
14570,2.0999927073717117e-05
14580,2.0999927073717117e-05
14590,2.0999927073717117e-05
14600,2.3999949917197227e-05
14610,2.1999934688210487e-05
14620,2.0999927073717117e-05
14630,2.1999934688210487e-05
14640,2.1999934688210487e-05
14650,2.0999927073717117e-05
14660,2.0999927073717117e-05
14670,2.0999927073717117e-05
14680,2.0999927073717117e-05
14690,2.100015990436077e-05
14700,2.0999927073717117e-05
14710,2.00001522898674e-05
14720,2.0999927073717117e-05
14730,2.100015990436077e-05
14740,2.0999927073717117e-05
14750,2.200016751885414e-05
14760,2.7999980375170708e-05
14770,2.1999934688210487e-05
14780,2.1999934688210487e-05
14790,2.1999934688210487e-05
14800,2.1999934688210487e-05
14810,2.1999934688210487e-05
14820,2.1999934688210487e-05
14830,2.0999927073717117e-05
14840,2.1999934688210487e-05
14850,2.0999927073717117e-05
14860,2.0999927073717117e-05
14870,2.0999927073717117e-05
14880,2.1999934688210487e-05
14890,2.0999927073717117e-05
14900,2.0999927073717117e-05
14910,2.0999927073717117e-05
14920,2.0999927073717117e-05
14930,2.0999927073717117e-05
14940,2.0999927073717117e-05
14950,2.100015990436077e-05
14960,2.0999927073717117e-05
14970,2.100015990436077e-05
14980,2.1999934688210487e-05
14990,2.100015990436077e-05
15000,2.0999927073717117e-05
15010,2.100015990436077e-05
15020,2.0999927073717117e-05
15030,2.100015990436077e-05
15040,2.0999927073717117e-05
15050,2.100015990436077e-05
15060,2.0999927073717117e-05
15070,2.100015990436077e-05
15080,2.1999934688210487e-05
15090,2.100015990436077e-05
15100,2.0999927073717117e-05
15110,2.100015990436077e-05
15120,2.1999934688210487e-05
15130,2.100015990436077e-05
15140,4.4999876990914345e-05
15150,3.400002606213093e-05
15160,3.100000321865082e-05
15170,2.7999980375170708e-05
15180,2.8999987989664078e-05
15190,2.9999995604157448e-05
15200,2.7999980375170708e-05
15210,2.5999965146183968e-05
15220,2.6999972760677338e-05
15230,2.6999972760677338e-05
15240,2.7999980375170708e-05
15250,2.9999995604157448e-05
15260,4.3999869376420975e-05
15270,2.9999995604157448e-05
15280,2.7999980375170708e-05
15290,2.9999995604157448e-05
15300,2.6999972760677338e-05
15310,2.6999972760677338e-05
15320,2.9999995604157448e-05
15330,2.6999972760677338e-05
15340,2.6999972760677338e-05
15350,2.8999987989664078e-05
15360,2.6999972760677338e-05
15370,2.5999965146183968e-05
15380,2.7999980375170708e-05
15390,2.8999987989664078e-05
15400,2.5999965146183968e-05
15410,2.6999972760677338e-05
15420,2.6999972760677338e-05
15430,2.7999980375170708e-05
15440,2.7999980375170708e-05
15450,2.7999980375170708e-05
15460,2.600019797682762e-05
15470,2.6999972760677338e-05
15480,2.7999980375170708e-05
15490,2.7999980375170708e-05
15500,2.7999980375170708e-05
15510,2.700020559132099e-05
15520,2.6999972760677338e-05
15530,2.6999972760677338e-05
15540,2.8999987989664078e-05
15550,2.6999972760677338e-05
15560,2.7999980375170708e-05
15570,2.7999980375170708e-05
15580,2.9999995604157448e-05
15590,2.5999965146183968e-05
15600,3.100000321865082e-05
15610,2.6999972760677338e-05
15620,2.9999995604157448e-05
15630,3.100000321865082e-05
15640,2.7999980375170708e-05
15650,2.9999995604157448e-05
15660,2.4999957531690598e-05
15670,2.4999957531690598e-05
15680,2.3999949917197227e-05
15690,2.7999980375170708e-05
15700,2.7999980375170708e-05
15710,3.700004890561104e-05
15720,2.3999949917197227e-05
15730,2.300017513334751e-05
15740,2.7999980375170708e-05
15750,2.6999972760677338e-05
15760,2.7999980375170708e-05
15770,2.8999987989664078e-05
15780,0.0010500000789761543
15790,3.400002606213093e-05
15800,2.9999995604157448e-05
15810,2.9999995604157448e-05
15820,2.9999995604157448e-05
15830,2.8999987989664078e-05
15840,7.299985736608505e-05
15850,3.700004890561104e-05
15860,6.0999998822808266e-05
15870,4.6999892219901085e-05
15880,3.800005652010441e-05
15890,3.50000336766243e-05
15900,3.5999808460474014e-05
15910,3.300001844763756e-05
15920,4.5999884605407715e-05
15930,2.600019797682762e-05
15940,2.2999942302703857e-05
15950,2.9999995604157448e-05
15960,2.5999965146183968e-05
15970,2.5999965146183968e-05
15980,2.200016751885414e-05
15990,2.0999927073717117e-05
16000,2.100015990436077e-05
16010,6.400002166628838e-05
16020,2.2999942302703857e-05
16030,2.1999934688210487e-05
16040,2.500019036233425e-05
16050,2.1999934688210487e-05
